race_desc,birthdate,unique_student_id,sex
Hispanic,5/19/1999,3400,M
White/Non-Hispanic,3/24/1999,2782,M
White/Non-Hispanic,6/18/1999,2429,M
,3/15/1999,557,M
Hispanic,9/5/1999,1387,F
Hispanic,12/15/1999,2110,F
Hispanic,1/24/1999,1658,F
Hispanic,1/9/1999,3852,M
Asian/Pacific Islander,1/18/1999,3257,M
Hispanic,2/13/1999,2379,F
Hispanic,2/13/1999,3415,F
Asian/Pacific Islander,4/13/1999,3491,M
Hispanic,6/24/1999,3040,M
Asian/Pacific Islander,12/6/1999,3194,F
Asian/Pacific Islander,11/3/1998,1995,F
Hispanic,2/1/1998,800,F
Hispanic,3/8/1999,752,F
Asian/Pacific Islander,4/16/1999,253,F
Hispanic,7/10/1999,3057,F
Hispanic,8/12/1999,878,M
Asian/Pacific Islander,12/17/1999,1927,F
White/Non-Hispanic,3/12/2000,3861,M
Asian/Pacific Islander,4/13/2000,1872,F
Hispanic,5/1/1998,345,F
Asian/Pacific Islander,2/4/1999,2221,F
Black/Non-Hispanic,4/17/1999,1370,F
Asian/Pacific Islander,5/30/1999,1652,F
Asian/Pacific Islander,6/29/1999,1323,F
Black/Non-Hispanic,1/19/2000,1181,F
Black/Non-Hispanic,1/24/2000,1441,F
Hispanic,1/15/1999,909,F
Black/Non-Hispanic,6/12/1999,1507,F
White/Non-Hispanic,6/14/1999,1001,F
Hispanic,7/10/1999,3687,F
Hispanic,8/6/2000,226,M
Hispanic,6/14/1999,1520,F
White/Non-Hispanic,10/9/1999,2068,F
Hispanic,9/2/1999,307,M
Hispanic,10/16/2000,2293,M
Black/Non-Hispanic,1/30/1999,2300,F
Black/Non-Hispanic,3/9/1999,3664,M
Asian/Pacific Islander,5/10/1999,2630,F
White/Non-Hispanic,7/21/1999,2596,M
Asian/Pacific Islander,12/22/2000,2740,M
White/Non-Hispanic,4/25/2000,116,F
Black/Non-Hispanic,7/21/1999,384,F
Hispanic,7/6/2000,2521,F
White/Non-Hispanic,10/25/2000,1226,F
White/Non-Hispanic,2/23/1999,1256,F
Black/Non-Hispanic,3/14/2000,1077,F
Asian/Pacific Islander,4/7/2000,1263,F
White/Non-Hispanic,7/25/2000,1164,F
Asian/Pacific Islander,12/4/1997,847,F
Asian/Pacific Islander,3/29/1999,2294,F
Asian/Pacific Islander,8/6/1999,3030,M
Asian/Pacific Islander,8/17/1999,94,F
Hispanic,4/6/1999,675,F
Hispanic,8/27/1999,256,F
Hispanic,9/20/1999,3107,F
Hispanic,7/23/1999,162,F
Asian/Pacific Islander,10/9/2000,3093,F
Hispanic,10/12/2000,2131,F
Hispanic,7/31/1999,3747,M
Asian/Pacific Islander,8/2/1999,1944,M
Hispanic,9/25/1999,807,M
Asian/Pacific Islander,11/17/2000,3024,F
Hispanic,4/18/1999,2314,F
Black/Non-Hispanic,10/25/2000,445,M
Hispanic,7/25/2000,3278,F
Hispanic,11/9/2000,235,M
Hispanic,8/31/1999,1932,F
Hispanic,9/6/1999,2433,F
Asian/Pacific Islander,11/11/1999,3658,M
Hispanic,4/21/2000,3980,M
Asian/Pacific Islander,7/4/2000,1327,M
Hispanic,12/12/2000,605,F
Hispanic,10/22/1999,627,M
Asian/Pacific Islander,12/30/1999,356,M
Hispanic,2/22/2000,1769,F
Asian/Pacific Islander,3/7/2000,1887,M
Hispanic,9/3/2000,528,M
Other,10/25/2000,3577,F
Black/Non-Hispanic,8/31/1999,3970,M
Hispanic,1/21/2000,2804,M
Asian/Pacific Islander,6/10/2000,3591,M
Hispanic,6/15/2000,2244,M
Asian/Pacific Islander,11/22/2000,1529,F
Black/Non-Hispanic,8/11/1999,850,F
Hispanic,10/5/1999,393,F
White/Non-Hispanic,10/21/1999,495,F
Asian/Pacific Islander,4/12/2000,1840,F
White/Non-Hispanic,4/28/2000,479,F
White/Non-Hispanic,10/30/2000,2465,F
Hispanic,1/22/1999,3916,F
White/Non-Hispanic,2/13/2000,1890,M
,8/20/2000,493,F
Hispanic,5/30/2000,2077,M
Asian/Pacific Islander,7/10/2000,2850,F
Asian/Pacific Islander,7/17/1999,1777,M
Asian/Pacific Islander,7/28/2000,3542,F
Black/Non-Hispanic,4/2/2000,997,F
Hispanic,5/25/1999,1801,F
Asian/Pacific Islander,7/13/1999,1489,F
Black/Non-Hispanic,11/2/1998,3540,F
Black/Non-Hispanic,10/25/1999,2003,F
Hispanic,3/9/2000,2342,F
White/Non-Hispanic,6/17/1999,1119,F
Black/Non-Hispanic,11/18/1999,1816,M
Asian/Pacific Islander,7/22/2000,3515,M
Asian/Pacific Islander,11/27/2000,3014,F
Black/Non-Hispanic,1/14/1998,1492,F
Black/Non-Hispanic,12/23/2000,3576,F
Black/Non-Hispanic,11/16/1999,2217,F
White/Non-Hispanic,11/29/1999,1896,M
Asian/Pacific Islander,3/30/2000,219,F
Black/Non-Hispanic,8/18/1999,2331,F
White/Non-Hispanic,2/12/1999,362,F
Black/Non-Hispanic,2/27/1999,929,F
Black/Non-Hispanic,5/16/2000,3756,F
Asian/Pacific Islander,12/25/1999,3245,M
Asian/Pacific Islander,2/6/2000,382,F
White/Non-Hispanic,1/25/2001,2817,F
Black/Non-Hispanic,8/22/1997,644,F
Black/Non-Hispanic,9/5/1999,142,M
Asian/Pacific Islander,7/19/2000,1042,F
Black/Non-Hispanic,11/17/2000,3140,M
Black/Non-Hispanic,8/15/1999,3526,F
Black/Non-Hispanic,10/10/1998,1072,F
White/Non-Hispanic,2/24/1999,1855,M
Black/Non-Hispanic,8/11/1999,2794,F
Hispanic,10/21/1998,2572,F
Black/Non-Hispanic,1/27/2000,1182,M
Hispanic,4/4/1998,1440,M
